tj-VmrMYtUI,1763.72,0.0765625,0.197917,0.196875,0.385417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.75,0.0734375,0.2,0.185937,0.372917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.79,0.06875,0.197917,0.1875,0.38125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.82,0.08125,0.202083,0.184375,0.360417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.85,0.071875,0.202083,0.182812,0.375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.89,0.06875,0.19375,0.184375,0.370833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.92,0.0640625,0.189583,0.18125,0.370833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.95,0.0703125,0.189583,0.19375,0.379167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.99,0.0734375,0.191667,0.195312,0.379167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1764.02,0.0671875,0.189583,0.182812,0.36875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1764.05,0.071875,0.19375,0.179688,0.360417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1764.09,0.0984375,0.216667,0.185937,0.352083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1764.12,0.0984375,0.216667,0.189063,0.35625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1764.15,0.0828125,0.195833,0.19375,0.366667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1764.19,0.06875,0.191667,0.19375,0.385417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1764.22,0.06875,0.1875,0.19375,0.38125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1764.25,0.071875,0.18125,0.19375,0.370833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1764.29,0.06875,0.175,0.195312,0.370833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1764.32,0.0828125,0.191667,0.198437,0.370833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1764.35,0.084375,0.191667,0.203125,0.375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1764.39,0.0796875,0.186458,0.202343,0.377083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1764.42,0.075,0.18125,0.201562,0.379167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1764.45,0.0765625,0.183333,0.2,0.377083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1764.79,0.08125,0.185417,0.20625,0.377083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1764.82,0.0796875,0.179167,0.20625,0.372917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1764.85,0.0796875,0.175,0.20625,0.370833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1764.89,0.08125,0.166667,0.209375,0.364583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1764.92,0.084375,0.175,0.209375,0.36875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1764.95,0.0828125,0.172917,0.210938,0.370833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1764.99,0.084375,0.175,0.209375,0.370833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.02,0.0867188,0.177083,0.210157,0.36875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.05,0.0890625,0.179167,0.210938,0.366667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.09,0.0890625,0.179861,0.210417,0.366667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.12,0.0890625,0.180556,0.209896,0.366667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.15,0.0890625,0.18125,0.209375,0.366667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.19,0.0875,0.179167,0.209375,0.366667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.22,0.0890625,0.179167,0.209375,0.36875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.25,0.0828125,0.175,0.2125,0.375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.29,0.084375,0.179167,0.210938,0.375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.32,0.0859375,0.18125,0.210938,0.375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.35,0.0828125,0.175,0.210938,0.375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.39,0.0835938,0.176041,0.2125,0.376042,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.42,0.084375,0.177083,0.214062,0.377083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.45,0.084375,0.177083,0.214062,0.377083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.49,0.0864583,0.179166,0.214583,0.377083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.52,0.0885417,0.18125,0.215104,0.377083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.55,0.090625,0.183333,0.215625,0.377083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.59,0.090625,0.185417,0.217187,0.38125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.62,0.090625,0.184375,0.217187,0.380208,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.65,0.090625,0.183333,0.217187,0.379167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.69,0.0984375,0.185417,0.223438,0.379167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.72,0.0921875,0.179167,0.223438,0.385417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.75,0.103125,0.19375,0.228125,0.385417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.79,0.103125,0.19375,0.227343,0.385417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.82,0.103125,0.19375,0.226562,0.385417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.85,0.096875,0.189583,0.225,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.89,0.103125,0.197917,0.225,0.385417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.92,0.0921875,0.18125,0.226562,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.95,0.107813,0.197917,0.228125,0.383333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1765.99,0.101562,0.191667,0.228125,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1766.02,0.0953125,0.183333,0.229687,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1766.05,0.103125,0.19375,0.229687,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1766.09,0.09375,0.183333,0.229687,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1766.12,0.10625,0.197917,0.225,0.383333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1766.15,0.0953125,0.189583,0.225,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1766.19,0.104687,0.197917,0.226562,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1766.22,0.0875,0.183333,0.223438,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1766.25,0.0882812,0.182292,0.225,0.392709,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1766.29,0.0890625,0.18125,0.226562,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1766.32,0.090625,0.178125,0.228124,0.390625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1766.35,0.0921875,0.175,0.229687,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1766.39,0.0945313,0.183334,0.227343,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1766.42,0.096875,0.191667,0.225,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1766.45,0.096875,0.1875,0.229687,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1766.49,0.0953125,0.189583,0.221875,0.385417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1766.52,0.096875,0.1875,0.229687,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1766.55,0.0953125,0.1875,0.228124,0.392709,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1766.59,0.09375,0.1875,0.226562,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1766.62,0.09375,0.185417,0.226562,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:7
tj-VmrMYtUI,1767.56,0.28125,0.1375,0.732813,0.8375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1767.59,0.282813,0.145833,0.729688,0.8375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1767.62,0.282813,0.141667,0.732813,0.839583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1767.66,0.284375,0.147917,0.728125,0.835417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1767.69,0.285937,0.147917,0.729688,0.835417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1767.72,0.282813,0.141667,0.73125,0.835417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1767.76,0.285937,0.15,0.726562,0.833333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1767.79,0.285937,0.15,0.728125,0.835417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1767.82,0.285937,0.147917,0.728125,0.83125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1767.86,0.290625,0.160417,0.723437,0.83125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1767.89,0.289062,0.154167,0.725,0.829167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1767.92,0.289062,0.152083,0.725,0.827083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1767.96,0.289062,0.154167,0.723437,0.827083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1767.99,0.2875,0.152083,0.725,0.827083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.02,0.289062,0.152083,0.721875,0.820833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.06,0.289062,0.154167,0.720312,0.822917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.09,0.2875,0.154167,0.71875,0.822917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.12,0.2875,0.15,0.720312,0.820833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.16,0.289062,0.15,0.720312,0.81875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.19,0.292188,0.152083,0.71875,0.814583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.22,0.292188,0.15,0.720312,0.814583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.26,0.295312,0.154167,0.721875,0.816667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.29,0.295312,0.1625,0.720312,0.820833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.32,0.29375,0.154167,0.723437,0.81875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.36,0.29375,0.15625,0.721875,0.81875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.39,0.290625,0.154167,0.720312,0.820833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.42,0.290625,0.158333,0.717188,0.820833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.46,0.289062,0.15625,0.71875,0.81875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.49,0.289062,0.15625,0.71875,0.825,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.52,0.290625,0.160417,0.717188,0.820833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.56,0.290625,0.15625,0.721875,0.825,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.59,0.290625,0.15,0.723437,0.822917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.62,0.289062,0.15,0.725,0.825,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.66,0.2875,0.14375,0.726562,0.822917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.69,0.289062,0.141667,0.728125,0.822917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.72,0.285937,0.139583,0.728125,0.822917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.76,0.289062,0.141667,0.729688,0.825,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.79,0.285937,0.141667,0.728125,0.827083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.82,0.2875,0.141667,0.728125,0.825,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.86,0.2875,0.14375,0.729688,0.829167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.89,0.2875,0.133333,0.73125,0.820833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.92,0.285937,0.133333,0.729688,0.820833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.96,0.2875,0.141667,0.729688,0.825,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1768.99,0.285937,0.13125,0.73125,0.820833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.02,0.284375,0.139583,0.728125,0.827083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.06,0.2875,0.135417,0.73125,0.825,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.09,0.284375,0.135417,0.729688,0.825,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.12,0.285937,0.13125,0.73125,0.822917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.16,0.284375,0.13125,0.732813,0.825,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.19,0.284375,0.133333,0.73125,0.825,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.22,0.2875,0.139583,0.729688,0.825,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.26,0.284375,0.1375,0.728125,0.822917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.29,0.284375,0.135417,0.729688,0.822917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.32,0.284375,0.135417,0.729688,0.827083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.36,0.2875,0.13125,0.732813,0.820833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.39,0.285937,0.1375,0.728125,0.825,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.42,0.2875,0.139583,0.728125,0.820833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.46,0.2875,0.141667,0.728125,0.822917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.49,0.284375,0.135417,0.729688,0.825,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.52,0.284375,0.129167,0.73125,0.822917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.56,0.279687,0.125,0.729688,0.820833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.59,0.278125,0.1125,0.728125,0.810417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.62,0.279687,0.116667,0.73125,0.816667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.66,0.279687,0.110417,0.734375,0.814583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.69,0.279687,0.120833,0.728125,0.814583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.72,0.279687,0.110417,0.728125,0.80625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.76,0.28125,0.116667,0.725,0.804167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.79,0.28125,0.114583,0.725,0.802083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.82,0.279687,0.1125,0.723437,0.797917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.86,0.279687,0.11875,0.720312,0.8,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.89,0.275,0.114583,0.720312,0.804167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.92,0.271875,0.114583,0.720312,0.810417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.96,0.270312,0.108333,0.720312,0.80625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1769.99,0.270312,0.114583,0.71875,0.808333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.03,0.271875,0.11875,0.714063,0.804167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.06,0.26875,0.116667,0.715625,0.808333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.09,0.267188,0.120833,0.710938,0.808333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.13,0.26875,0.122917,0.7125,0.8125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.16,0.265625,0.120833,0.7125,0.8125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.19,0.265625,0.122917,0.710938,0.8125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.23,0.265625,0.120833,0.710938,0.810417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.26,0.265625,0.122917,0.707812,0.808333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.29,0.265625,0.125,0.709375,0.810417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.33,0.265625,0.122917,0.707812,0.808333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.36,0.265625,0.120833,0.707812,0.80625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.39,0.264062,0.122917,0.707812,0.810417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.43,0.265625,0.127083,0.709375,0.814583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.46,0.264062,0.120833,0.709375,0.810417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.49,0.264062,0.120833,0.710938,0.8125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.53,0.265625,0.122917,0.709375,0.8125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.56,0.264062,0.120833,0.709375,0.810417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.59,0.267188,0.120833,0.707812,0.804167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.63,0.264062,0.122917,0.707812,0.808333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.66,0.264062,0.116667,0.709375,0.808333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.69,0.264062,0.120833,0.70625,0.808333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.73,0.2625,0.11875,0.70625,0.80625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.76,0.260938,0.120833,0.70625,0.810417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.79,0.2625,0.125,0.704687,0.810417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.83,0.259375,0.120833,0.70625,0.8125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.86,0.2625,0.129167,0.70625,0.816667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.89,0.260938,0.127083,0.707812,0.820833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.93,0.25625,0.125,0.703125,0.816667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.96,0.259375,0.120833,0.707812,0.816667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1770.99,0.254687,0.125,0.703125,0.820833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1771.03,0.254687,0.127083,0.703125,0.820833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1771.06,0.253125,0.127083,0.701563,0.820833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1771.09,0.253125,0.127083,0.701563,0.820833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1771.13,0.254687,0.127083,0.701563,0.820833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1771.16,0.251563,0.125,0.703125,0.825,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
tj-VmrMYtUI,1771.19,0.253125,0.129167,0.703125,0.825,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:31:0
