zm78XnWN7MU,1095.83,0.54375,0.19375,0.665625,0.383333,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1095.88,0.542188,0.202083,0.659375,0.38125,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1095.92,0.545313,0.2,0.664062,0.383333,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1095.95,0.548437,0.202083,0.667188,0.385417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1096,0.554688,0.197917,0.675,0.385417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1096.04,0.560938,0.202083,0.678125,0.385417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1096.07,0.576563,0.19375,0.704687,0.389583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1096.11,0.579687,0.191667,0.704687,0.3875,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1096.16,0.589844,0.186458,0.717968,0.386459,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1096.19,0.6,0.18125,0.73125,0.385417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1098.83,0.371875,0.289583,0.559375,0.58125,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1098.88,0.373437,0.2875,0.560938,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1098.92,0.376563,0.289583,0.5625,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1098.95,0.38125,0.29375,0.5625,0.575,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099,0.384375,0.291667,0.565625,0.572917,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.04,0.3875,0.29375,0.567187,0.570833,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.07,0.390625,0.291667,0.571875,0.572917,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.11,0.39375,0.2875,0.578125,0.575,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.16,0.398438,0.289583,0.579687,0.56875,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.19,0.403125,0.289583,0.582812,0.56875,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.23,0.404687,0.285417,0.585938,0.566667,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.28,0.410937,0.2875,0.585938,0.558333,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.31,0.4125,0.285417,0.5875,0.55625,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.35,0.4125,0.28125,0.592188,0.558333,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.4,0.410937,0.279167,0.592188,0.560417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.43,0.410937,0.279167,0.590625,0.558333,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.47,0.407813,0.28125,0.589063,0.560417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.52,0.40625,0.279167,0.585938,0.558333,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.56,0.404687,0.277083,0.585938,0.558333,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.59,0.404687,0.279167,0.585938,0.560417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.64,0.407813,0.279167,0.590625,0.5625,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.68,0.414062,0.28125,0.595312,0.5625,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.71,0.426562,0.285417,0.604688,0.564583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.76,0.4375,0.2875,0.617188,0.566667,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.8,0.45,0.285417,0.635938,0.572917,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.83,0.4625,0.3,0.648438,0.5875,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1099.88,0.448438,0.3,0.623438,0.572917,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:119:0
zm78XnWN7MU,1114.43,0,0.152083,0.207813,0.558333,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1114.47,0,0.158333,0.246875,0.566667,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1114.52,0.021875,0.145833,0.2875,0.558333,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1114.56,0.05625,0.13125,0.328125,0.552083,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1114.59,0.09375,0.120833,0.364062,0.539583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1114.64,0.120312,0.104167,0.392188,0.522917,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1114.68,0.157813,0.0979167,0.426562,0.5125,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1114.71,0.1875,0.0895833,0.454688,0.50625,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1114.76,0.2125,0.0875,0.479688,0.502083,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1114.8,0.23125,0.0854167,0.504687,0.510417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1114.83,0.246875,0.0916667,0.525,0.522917,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1114.88,0.253125,0.0916667,0.528125,0.516667,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1114.92,0.265625,0.0875,0.545313,0.522917,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1114.95,0.26875,0.0916667,0.551562,0.53125,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115,0.271875,0.0958333,0.554688,0.533333,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.04,0.270312,0.0979167,0.553125,0.5375,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.07,0.264062,0.0979167,0.553125,0.545833,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.11,0.257812,0.1,0.546875,0.547917,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.16,0.248437,0.0958333,0.540625,0.55,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.19,0.239063,0.0958333,0.532812,0.55,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.23,0.229687,0.0875,0.521875,0.541667,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.28,0.220313,0.0666667,0.517187,0.529167,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.31,0.214062,0.0541667,0.515625,0.51875,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.35,0.220313,0.0479167,0.5125,0.504167,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.4,0.225,0.05,0.5125,0.495833,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.43,0.234375,0.05625,0.521875,0.502083,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.47,0.245312,0.0583333,0.528125,0.497917,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.52,0.257812,0.0708333,0.542188,0.5125,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.56,0.26875,0.0729167,0.554688,0.516667,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.59,0.28125,0.0895833,0.570312,0.5375,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.64,0.29375,0.1,0.579687,0.54375,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.68,0.307813,0.108333,0.596875,0.55625,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.71,0.31875,0.1125,0.609375,0.5625,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.76,0.329688,0.11875,0.621875,0.570833,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.8,0.342187,0.120833,0.6375,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.83,0.35625,0.129167,0.651563,0.5875,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.88,0.36875,0.135417,0.665625,0.595833,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.92,0.378125,0.141667,0.68125,0.610417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1115.95,0.390625,0.141667,0.695312,0.614583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116,0.404687,0.133333,0.7125,0.610417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.04,0.420312,0.122917,0.728125,0.602083,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.07,0.43125,0.1,0.746875,0.589583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.11,0.44375,0.0833333,0.765625,0.58125,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.16,0.451562,0.0770833,0.773438,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.19,0.464063,0.0770833,0.789062,0.58125,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.23,0.475,0.08125,0.798437,0.583333,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.28,0.471875,0.0833333,0.795313,0.5875,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.31,0.489062,0.0895833,0.817187,0.597917,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.35,0.495313,0.0958333,0.823438,0.60625,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.4,0.498437,0.1,0.825,0.608333,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.43,0.507812,0.104167,0.8375,0.614583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.47,0.49375,0.10625,0.821875,0.614583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.52,0.492188,0.110417,0.825,0.627083,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.56,0.485938,0.116667,0.825,0.641667,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.59,0.49375,0.1375,0.835938,0.666667,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.64,0.48125,0.139583,0.820312,0.6625,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.68,0.465625,0.141667,0.804688,0.666667,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.71,0.451562,0.13125,0.792188,0.660417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.76,0.423438,0.10625,0.770312,0.645833,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.8,0.43125,0.102083,0.782812,0.647917,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.83,0.420312,0.0895833,0.764063,0.620833,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.88,0.425,0.0854167,0.76875,0.616667,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.92,0.428125,0.0770833,0.771875,0.6125,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1116.95,0.432813,0.0708333,0.773438,0.597917,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1117,0.440625,0.0833333,0.773438,0.6,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1117.04,0.446875,0.0916667,0.782812,0.610417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1117.07,0.454688,0.104167,0.782812,0.6125,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1117.11,0.4625,0.116667,0.790625,0.622917,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1117.16,0.460938,0.125,0.782812,0.620833,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1117.19,0.476562,0.145833,0.790625,0.633333,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1117.23,0.485938,0.154167,0.796875,0.633333,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1117.28,0.470313,0.164583,0.785937,0.654167,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1117.31,0.49375,0.177083,0.80625,0.6625,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1117.35,0.490625,0.189583,0.8,0.666667,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1117.4,0.495313,0.191667,0.804688,0.672917,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1117.43,0.498437,0.210417,0.810938,0.69375,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:0
zm78XnWN7MU,1118.23,0.554688,0.158333,0.889063,0.677083,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1118.28,0.525,0.164583,0.857813,0.68125,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1118.31,0.515625,0.179861,0.845834,0.692361,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1118.35,0.50625,0.195139,0.833854,0.703472,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1118.4,0.496875,0.210417,0.821875,0.714583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1118.43,0.479167,0.214584,0.801563,0.714583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1118.47,0.461458,0.21875,0.78125,0.714583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1118.52,0.44375,0.222917,0.760938,0.714583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1118.56,0.414062,0.216667,0.734375,0.714583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1118.59,0.394791,0.197917,0.716146,0.696528,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1118.64,0.375521,0.179167,0.697917,0.678472,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1118.68,0.35625,0.160417,0.679688,0.660417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1118.71,0.351562,0.1625,0.657812,0.639583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1118.76,0.346875,0.152083,0.657812,0.635417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1118.8,0.34375,0.152083,0.65,0.627083,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1118.83,0.359375,0.13125,0.6875,0.64375,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1118.88,0.357812,0.127083,0.689062,0.639583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1118.92,0.354688,0.152083,0.675,0.65,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1118.95,0.3625,0.154167,0.685938,0.65625,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119,0.3375,0.160417,0.648438,0.64375,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.04,0.35625,0.179167,0.659375,0.647917,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.07,0.351562,0.1875,0.64375,0.641667,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.11,0.357812,0.195833,0.646875,0.641667,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.16,0.364062,0.2,0.65,0.641667,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.19,0.371875,0.20625,0.648438,0.635417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.23,0.38125,0.21875,0.651563,0.635417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.28,0.3875,0.21875,0.6625,0.64375,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.31,0.398438,0.220833,0.670313,0.64375,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.35,0.407813,0.225,0.678125,0.64375,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.4,0.410937,0.210417,0.698438,0.654167,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.43,0.40625,0.177083,0.725,0.670833,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.47,0.414062,0.158333,0.735937,0.658333,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.52,0.423438,0.129167,0.751562,0.639583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.56,0.429688,0.1,0.7625,0.6125,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.59,0.445312,0.075,0.7875,0.60625,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.64,0.442187,0.0520833,0.784375,0.58125,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.68,0.44375,0.0270833,0.790625,0.564583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.71,0.484375,0,0.826563,0.529167,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.76,0.490625,0,0.832812,0.520833,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.8,0.496875,0,0.8375,0.51875,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.83,0.5,0,0.8375,0.520833,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.88,0.498437,0.00208333,0.839063,0.529167,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.92,0.507812,0.0208333,0.834375,0.527083,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1119.95,0.509375,0.04375,0.820312,0.525,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1120,0.495313,0.0354167,0.814062,0.529167,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1120.04,0.478125,0.0291667,0.814062,0.55,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:224:1
zm78XnWN7MU,1117.8,0,0.635417,0.104687,0.814583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1117.83,0,0.633333,0.107813,0.816667,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1117.88,0.00234375,0.640625,0.112501,0.819792,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1117.92,0.0046875,0.647917,0.117188,0.822917,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1117.95,0.0109375,0.654167,0.123438,0.827083,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118,0.0171875,0.658333,0.128125,0.83125,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.04,0.01875,0.6625,0.134375,0.84375,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.07,0.0234375,0.664583,0.132812,0.835417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.11,0.025,0.666667,0.134375,0.8375,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.16,0.0296875,0.666667,0.139062,0.8375,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.19,0.034375,0.66875,0.145313,0.84375,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.23,0.034375,0.66875,0.146875,0.841667,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.28,0.0375,0.66875,0.146875,0.839583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.31,0.0421875,0.664583,0.15,0.833333,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.35,0.0453125,0.663542,0.153906,0.832291,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.4,0.0484375,0.6625,0.157813,0.83125,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.43,0.053125,0.66875,0.15625,0.827083,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.47,0.0585938,0.664584,0.1625,0.823958,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.52,0.0640625,0.660417,0.16875,0.820833,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.56,0.0828125,0.664583,0.173438,0.804167,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.59,0.0953125,0.635417,0.215625,0.822917,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.64,0.09375,0.65,0.19375,0.804167,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.68,0.0984375,0.641667,0.204688,0.80625,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.71,0.117188,0.652083,0.207813,0.79375,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.76,0.13125,0.652083,0.215625,0.783333,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.8,0.14375,0.652083,0.226562,0.78125,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.83,0.155468,0.655208,0.233593,0.777084,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.88,0.167187,0.658333,0.240625,0.772917,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.92,0.171875,0.65625,0.251563,0.779167,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1118.95,0.174219,0.65,0.259376,0.782292,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1119,0.176563,0.64375,0.267188,0.785417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1119.04,0.189063,0.647917,0.273438,0.777083,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:233:0
zm78XnWN7MU,1500,0.573438,0.51875,0.729688,0.7625,SPEAKING_AUDIBLE,zm78XnWN7MU_1500_1560:2:0
zm78XnWN7MU,1500.04,0.6,0.525,0.751562,0.758333,SPEAKING_AUDIBLE,zm78XnWN7MU_1500_1560:2:0
zm78XnWN7MU,1500.07,0.625,0.520833,0.775,0.752083,SPEAKING_AUDIBLE,zm78XnWN7MU_1500_1560:2:0
zm78XnWN7MU,1500.11,0.639063,0.50625,0.792188,0.745833,SPEAKING_AUDIBLE,zm78XnWN7MU_1500_1560:2:0
