RW-H3fN_79I,1524.52,0.315,0.233333,0.391667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.55,0.315,0.233333,0.39,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.59,0.316667,0.233333,0.391667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.62,0.316667,0.235417,0.391667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.65,0.315,0.235417,0.388333,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.69,0.316667,0.235417,0.391667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.72,0.316667,0.235417,0.391667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.75,0.315,0.235417,0.388333,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.79,0.316667,0.235417,0.39,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.82,0.316667,0.235417,0.391667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.85,0.316667,0.235417,0.391667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.89,0.318333,0.2375,0.391667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.92,0.318333,0.235417,0.393333,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.95,0.315,0.235417,0.39,0.341667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.99,0.318333,0.233333,0.391667,0.341667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1525.02,0.315,0.23125,0.391667,0.339583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1525.05,0.316667,0.229167,0.391667,0.339583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1525.09,0.313333,0.227083,0.39,0.339583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1525.12,0.315,0.23125,0.388333,0.3375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1525.15,0.313333,0.235417,0.386667,0.341667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1525.19,0.315,0.235417,0.388333,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1525.22,0.315,0.2375,0.391667,0.347917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1525.25,0.318333,0.239583,0.393333,0.347917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1525.29,0.316667,0.239583,0.39,0.347917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1525.32,0.32,0.241667,0.391667,0.345833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1525.35,0.316667,0.239583,0.39,0.345833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1525.39,0.316667,0.239583,0.39,0.345833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1525.42,0.316667,0.239583,0.391667,0.347917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1525.45,0.313333,0.2375,0.388333,0.345833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1525.49,0.316667,0.239583,0.391667,0.347917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1525.52,0.315,0.235417,0.391667,0.345833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1525.55,0.32,0.241667,0.391667,0.347917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1525.59,0.316667,0.241667,0.388333,0.345833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1525.62,0.328333,0.129167,0.75,0.741667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1525.65,0.333333,0.125,0.761667,0.747917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1525.69,0.333333,0.13125,0.756667,0.747917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1525.72,0.318333,0.114583,0.753333,0.747917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1525.75,0.325,0.120833,0.756667,0.747917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1525.79,0.306667,0.114583,0.735,0.7375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1525.82,0.321667,0.108333,0.753333,0.735417,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1525.85,0.321667,0.108333,0.75,0.733333,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1525.89,0.323333,0.116667,0.748333,0.735417,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1525.92,0.301667,0.1125,0.733333,0.739583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1525.95,0.328333,0.11875,0.75,0.73125,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1525.99,0.331667,0.114583,0.756667,0.733333,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.02,0.336667,0.125,0.758333,0.7375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.05,0.32,0.122917,0.75,0.745833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.09,0.341667,0.13125,0.76,0.7375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.12,0.323333,0.122917,0.753333,0.747917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.15,0.343333,0.13125,0.763333,0.739583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.19,0.333333,0.120833,0.761667,0.74375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.22,0.335,0.11875,0.766667,0.745833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.25,0.331667,0.11875,0.766667,0.75,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.29,0.33,0.122917,0.763333,0.752083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.32,0.33,0.13125,0.765,0.7625,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.35,0.325,0.122917,0.763333,0.7625,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.39,0.32,0.122917,0.758333,0.760417,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.42,0.343333,0.122917,0.773333,0.747917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.45,0.358333,0.114583,0.783333,0.733333,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.49,0.36,0.1125,0.785,0.73125,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.52,0.348333,0.10625,0.771667,0.725,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.55,0.336667,0.09375,0.766667,0.720833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.59,0.358333,0.102083,0.78,0.716667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.62,0.343333,0.09375,0.77,0.716667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.66,0.358333,0.1,0.78,0.714583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.69,0.35,0.0979167,0.773333,0.714583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.72,0.348333,0.1,0.771667,0.716667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.76,0.345,0.0958333,0.773333,0.71875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.79,0.35,0.0979167,0.776667,0.71875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.82,0.341667,0.104167,0.77,0.725,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.86,0.338333,0.102083,0.768333,0.727083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.89,0.351667,0.102083,0.776667,0.720833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.92,0.35,0.102083,0.775,0.720833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.96,0.358333,0.10625,0.783333,0.722917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1526.99,0.348333,0.108333,0.775,0.727083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1527.02,0.356667,0.11875,0.778333,0.73125,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1527.06,0.363333,0.116667,0.786667,0.73125,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1527.09,0.338333,0.1125,0.763333,0.73125,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1527.12,0.361667,0.11875,0.785,0.733333,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:17:0
RW-H3fN_79I,1529.02,0.095,0.03125,0.688333,0.891667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.06,0.0983333,0.0458333,0.698333,0.916667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.09,0.0983333,0.0458333,0.705,0.927083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.12,0.0983333,0.0395833,0.708333,0.927083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.16,0.0966667,0.0458333,0.703333,0.927083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.19,0.0916667,0.05,0.698333,0.933333,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.22,0.0883333,0.0645833,0.695,0.94375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.26,0.0866667,0.0708333,0.695,0.954167,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.29,0.0833333,0.08125,0.69,0.964583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.32,0.0833333,0.0854167,0.686667,0.964583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.36,0.0833333,0.0875,0.69,0.96875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.39,0.0783333,0.0833333,0.683333,0.964583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.42,0.0783333,0.0791667,0.681667,0.95625,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.46,0.075,0.075,0.68,0.952083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.49,0.075,0.0604167,0.681667,0.941667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.52,0.075,0.0541667,0.683333,0.939583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.56,0.0716667,0.05625,0.675,0.933333,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.59,0.0766667,0.05,0.683333,0.93125,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.62,0.0783333,0.0458333,0.685,0.929167,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.66,0.0783333,0.0395833,0.688333,0.927083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.69,0.0783333,0.0395833,0.686667,0.925,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.72,0.075,0.0395833,0.686667,0.927083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.76,0.0733333,0.0416667,0.683333,0.927083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.79,0.07,0.0354167,0.683333,0.927083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.82,0.0666667,0.0375,0.676667,0.925,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.86,0.065,0.0375,0.675,0.922917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.89,0.065,0.0354167,0.671667,0.91875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.92,0.065,0.0291667,0.678333,0.920833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.96,0.0633333,0.0333333,0.673333,0.920833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1529.99,0.0666667,0.0333333,0.676667,0.91875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.03,0.0766667,0.0375,0.681667,0.916667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.06,0.0866667,0.0354167,0.691667,0.916667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.09,0.0983333,0.0458333,0.7,0.916667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.13,0.0983333,0.0416667,0.698333,0.914583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.16,0.11,0.0395833,0.711667,0.914583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.19,0.12,0.0479167,0.716667,0.914583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.23,0.123333,0.0416667,0.721667,0.9125,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.26,0.126667,0.0375,0.725,0.908333,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.29,0.126667,0.0375,0.721667,0.902083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.33,0.125,0.0395833,0.72,0.904167,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.36,0.125,0.0291667,0.716667,0.889583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.39,0.12,0.0125,0.716667,0.877083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.43,0.118333,0,0.716667,0.864583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.46,0.118333,0,0.716667,0.85,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.49,0.125,0,0.723333,0.8375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.53,0.125,0,0.723333,0.8375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.56,0.13,0,0.728333,0.829167,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.59,0.135,0,0.726667,0.816667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.63,0.135,0,0.72,0.814583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.66,0.121667,0,0.7,0.79375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.69,0.105,0,0.68,0.760417,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.73,0.101667,0,0.675,0.766667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.76,0.0766667,0,0.66,0.735417,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.79,0.05,0,0.626667,0.716667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.83,0.0266667,0,0.601667,0.702083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.86,0.01,0,0.581667,0.697917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.89,0.00666667,0,0.573333,0.70625,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.93,0.005,0,0.573333,0.70625,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.96,0.00666667,0,0.571667,0.714583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1530.99,0.0133333,0,0.575,0.73125,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.03,0.0216667,0,0.581667,0.7375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.06,0.035,0,0.595,0.745833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.09,0.0566667,0,0.611667,0.75625,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.13,0.0566667,0,0.61,0.760417,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.16,0.08,0,0.635,0.766667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.19,0.103333,0,0.651667,0.779167,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.23,0.128333,0.00416667,0.665,0.783333,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.26,0.151667,0.0395833,0.673333,0.795833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.29,0.165,0.06875,0.675,0.808333,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.33,0.163333,0.0666667,0.671667,0.804167,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.36,0.176667,0.0770833,0.68,0.808333,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.39,0.175,0.0791667,0.676667,0.810417,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.43,0.17,0.0875,0.666667,0.810417,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.46,0.166667,0.0854167,0.66,0.804167,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.49,0.161667,0.0895833,0.648333,0.797917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.53,0.161667,0.0875,0.65,0.797917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.56,0.161667,0.0833333,0.645,0.785417,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.59,0.161667,0.0875,0.64,0.78125,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.63,0.163333,0.06875,0.641667,0.7625,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.66,0.165,0.0666667,0.638333,0.75625,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.69,0.168333,0.0604167,0.638333,0.74375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.73,0.166667,0.0625,0.636667,0.74375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.76,0.166667,0.0625,0.631667,0.7375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.79,0.175,0.05,0.643333,0.73125,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.83,0.181667,0.0541667,0.648333,0.735417,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.86,0.19,0.0604167,0.66,0.74375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.89,0.196667,0.0708333,0.666667,0.752083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.93,0.196667,0.0708333,0.666667,0.752083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.96,0.201667,0.075,0.671667,0.758333,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1531.99,0.218333,0.108333,0.68,0.779167,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.03,0.231667,0.116667,0.69,0.78125,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.06,0.246667,0.1375,0.711667,0.814583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.09,0.258333,0.160417,0.731667,0.847917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.13,0.26,0.1625,0.73,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.16,0.278333,0.1875,0.748333,0.870833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.19,0.29,0.2125,0.768333,0.908333,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.23,0.3,0.220833,0.786667,0.929167,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.26,0.32,0.233333,0.803333,0.9375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.29,0.326667,0.227083,0.815,0.9375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.33,0.328333,0.225,0.82,0.9375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.36,0.338333,0.229167,0.831667,0.94375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.39,0.341667,0.220833,0.84,0.945833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.43,0.345,0.220833,0.85,0.954167,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.46,0.371667,0.264583,0.873333,0.99375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.49,0.39,0.285417,0.886667,0.997917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.53,0.393333,0.291667,0.891667,0.997917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.56,0.403333,0.30625,0.901667,0.997917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.59,0.416667,0.316667,0.92,0.997917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.63,0.433333,0.335417,0.94,0.997917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.66,0.45,0.345833,0.965,0.997917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.69,0.456667,0.31875,0.978333,0.997917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.73,0.461667,0.3375,0.981667,0.997917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.76,0.48,0.33125,0.985,0.997917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.79,0.475,0.297917,0.985,0.997917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.83,0.458333,0.2625,0.99,0.997917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.86,0.45,0.235417,0.991667,0.997917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
RW-H3fN_79I,1532.89,0.43,0.202083,0.983333,0.997917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:21:0
